COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
I867,SOSSANO,0,4,7,5,"10,9","26,9",2021
I867,SOSSANO,3,2,5,"7,5",20,"37,5",2022
I867,SOSSANO,0,7,"7,17",5,"11,31","30,48",2023
I867,SOSSANO,1,13,6,6,"15,5","41,5",2024
I868,SOSTEGNO,0,"2,5",1,"3,5",7,14,2018
I868,SOSTEGNO,1,2,0,0,2,5,2019
I868,SOSTEGNO,0,1,1,0,2,4,2020
I868,SOSTEGNO,0,1,1,1,"4,5","7,5",2021
I868,SOSTEGNO,0,1,0,0,10,11,2022
I868,SOSTEGNO,0,0,0,"0,17",2,"2,17",2023
I868,SOSTEGNO,0,1,2,1,2,6,2024
I869,SOTTO IL MONTE G XXIII,2,"12,1",10,"10,89","6,6","41,59",2018
I869,SOTTO IL MONTE G XXIII,2,15,15,"8,5",8,"48,5",2019
I869,SOTTO IL MONTE G XXIII,0,9,14,"9,67",5,"37,67",2020
I869,SOTTO IL MONTE G XXIII,6,"15,86","19,75",4,"15,5","61,11",2021
I869,SOTTO IL MONTE G XXIII,6,21,"22,5","9,17","13,5","72,17",2022
I869,SOTTO IL MONTE G XXIII,3,18,15,"9,5","10,16","55,66",2023
I869,SOTTO IL MONTE G XXIII,0,"18,67",11,"11,5","9,5","50,67",2024
I872,SOVERATO,"7,67","24,33",21,"15,5",8,"76,5",2018
I872,SOVERATO,"5,67","27,5","38,7","22,13","11,67","105,67",2019
I872,SOVERATO,6,"32,19","28,69","23,19",16,"106,07",2020
I872,SOVERATO,8,"24,83","26,17","29,33","24,41","112,74",2021
I872,SOVERATO,"12,5","48,28","48,3","22,5","26,67","158,25",2022
I872,SOVERATO,13,"33,33","26,08","24,25","11,89","108,55",2023
I872,SOVERATO,9,"20,5","41,9","24,78",14,"110,18",2024
I873,SOVERE,"1,67","7,34","9,83","7,83",12,"38,67",2018
I873,SOVERE,1,"7,5",13,"5,25","6,5","33,25",2019
I873,SOVERE,"4,67",9,"14,8",8,13,"49,47",2020
I873,SOVERE,7,"26,25","22,38","9,33","11,8","76,76",2021
I873,SOVERE,11,17,10,"12,68","20,2","70,88",2022
I873,SOVERE,9,"15,83","15,04","8,33","13,51","61,71",2023
I873,SOVERE,"16,5","12,5","20,08",12,"20,42","81,5",2024
I874,SOVERIA MANNELLI,0,2,2,3,1,8,2018
I874,SOVERIA MANNELLI,0,0,1,2,0,3,2019
I874,SOVERIA MANNELLI,0,1,0,1,5,7,2020
I874,SOVERIA MANNELLI,2,4,"3,33",4,"4,5","17,83",2021
I874,SOVERIA MANNELLI,1,1,4,2,6,14,2022
I874,SOVERIA MANNELLI,0,5,4,4,"3,94","16,94",2023
I874,SOVERIA MANNELLI,"1,68","5,53",2,5,5,"19,21",2024
I875,SOVERIA SIMERI,3,1,0,1,1,6,2018
I875,SOVERIA SIMERI,1,0,0,2,2,5,2019
I875,SOVERIA SIMERI,2,1,1,1,1,6,2020
I875,SOVERIA SIMERI,1,"1,8",2,1,2,"7,8",2021
I875,SOVERIA SIMERI,1,0,0,2,0,3,2022
I875,SOVERIA SIMERI,1,1,"1,76",1,1,"5,76",2023
I875,SOVERIA SIMERI,0,0,2,0,2,4,2024
I876,SOVERZENE,0,0,0,"0,5","0,29","0,79",2018
I876,SOVERZENE,0,0,0,0,1,1,2019
I876,SOVERZENE,0,0,1,1,2,4,2020
I876,SOVERZENE,0,"0,9",0,2,0,"2,9",2021
I876,SOVERZENE,0,0,0,0,3,3,2022
I876,SOVERZENE,0,1,1,0,"2,17","4,17",2023
I876,SOVERZENE,0,0,2,2,5,9,2024
I877,SOVICILLE,5,"34,11","32,5","7,5","18,25","97,36",2018
I877,SOVICILLE,4,"33,5","30,21","16,5","16,89","101,1",2019
I877,SOVICILLE,6,25,31,"14,89",21,"97,89",2020
I877,SOVICILLE,7,43,"30,5","13,5","24,75","118,75",2021
I877,SOVICILLE,8,26,"40,33",19,"22,88","116,21",2022
I877,SOVICILLE,12,"34,07",36,"13,25","20,5","115,82",2023
I877,SOVICILLE,8,"48,5","26,5",15,"18,41","116,41",2024
I878,SOVICO,"7,75",43,"27,75",11,14,"103,5",2018
I878,SOVICO,6,"35,2","20,5",13,"9,6","84,3",2019
I878,SOVICO,"7,66",25,17,"15,17",8,"72,83",2020
I878,SOVICO,14,"36,62","27,72",13,"14,44","105,78",2021
I878,SOVICO,1,"34,34","31,38","12,08","7,5","86,3",2022
I878,SOVICO,10,"38,25","33,6",9,"21,46","112,31",2023
I878,SOVICO,12,36,"44,5","21,25","20,17","133,92",2024
I880,SOZZAGO,0,1,"3,5",1,0,"5,5",2018
I880,SOZZAGO,0,3,2,2,3,10,2019
I880,SOZZAGO,0,3,2,0,2,7,2020
I880,SOZZAGO,0,1,"6,5",2,5,"14,5",2021
I880,SOZZAGO,0,"3,5",8,1,"3,33","15,83",2022
I880,SOZZAGO,"0,99","6,32","1,66",2,"6,67","17,64",2023
I880,SOZZAGO,0,3,4,2,6,15,2024
I881,SPADAFORA,"8,66","17,42",8,"3,44",9,"46,52",2018
I881,SPADAFORA,5,"17,5",10,"4,33",8,"44,83",2019
I881,SPADAFORA,4,"10,28",19,8,"6,5","47,78",2020
I881,SPADAFORA,"2,5",23,"15,5",7,"9,67","57,67",2021
I881,SPADAFORA,7,"18,26",16,12,"3,87","57,13",2022
I881,SPADAFORA,9,"20,84","25,5",6,"3,13","64,47",2023
I881,SPADAFORA,6,"11,67","17,25","13,5",14,"62,42",2024
I884,SPADOLA,3,0,0,1,0,4,2018
I884,SPADOLA,3,0,0,0,1,4,2019
I884,SPADOLA,0,0,1,2,1,4,2020
I884,SPADOLA,1,"0,5",0,0,1,"2,5",2021
I884,SPADOLA,1,1,0,0,0,2,2022
I884,SPADOLA,0,0,0,0,1,1,2023
I884,SPADOLA,0,0,1,3,0,4,2024
I885,SPARANISE,0,"2,6","7,4","15,13","12,62","37,75",2018
I885,SPARANISE,2,3,6,9,"10,19","30,19",2019
I885,SPARANISE,1,0,2,"9,67",6,"18,67",2020
I885,SPARANISE,2,2,7,"12,19","19,05","42,24",2021
I885,SPARANISE,"4,75","4,75","11,9",14,"17,39","52,79",2022
I885,SPARANISE,4,"6,72","11,49","10,47",9,"41,68",2023
I885,SPARANISE,2,2,"6,5","18,16","19,5","48,16",2024
I886,SPARONE,"1,34","4,17",1,4,"1,68","12,19",2018
I886,SPARONE,5,3,3,"4,11",1,"16,11",2019
I886,SPARONE,4,4,8,4,"1,33","21,33",2020
I886,SPARONE,2,6,8,2,1,19,2021
I886,SPARONE,0,6,3,2,3,14,2022
I886,SPARONE,4,9,3,3,"2,5","21,5",2023
I886,SPARONE,1,5,4,1,"4,8","15,8",2024
I887,SPECCHIA,5,"5,5","5,25",3,"8,25",27,2018
I887,SPECCHIA,"10,5",2,8,5,"8,5",34,2019
I887,SPECCHIA,"4,34","6,17","7,17","2,67","6,5","26,85",2020
I887,SPECCHIA,5,"11,67",7,5,"7,11","35,78",2021
I887,SPECCHIA,9,15,5,"5,6","9,67","44,27",2022
I887,SPECCHIA,"12,67",12,"9,5",9,9,"52,17",2023
I887,SPECCHIA,11,"9,5",7,"4,5","14,5","46,5",2024
I888,SPELLO,"2,36",18,"15,58",10,12,"57,94",2018
I888,SPELLO,5,18,"15,03",12,19,"69,03",2019
I888,SPELLO,2,17,"11,5","11,5","22,67","64,67",2020
I888,SPELLO,1,"12,5",13,"15,5","27,67","69,67",2021
I888,SPELLO,4,17,"27,87","25,37","26,5","100,74",2022
I888,SPELLO,3,18,"18,5","17,5","18,27","75,27",2023
I888,SPELLO,1,17,16,"28,34","27,75","90,09",2024
I891,SPERLINGA,"2,8",1,0,1,"0,33","5,13",2018
I891,SPERLINGA,1,0,1,0,0,2,2019
I891,SPERLINGA,1,0,2,2,1,6,2020
I891,SPERLINGA,1,2,0,1,0,4,2021
I891,SPERLINGA,0,2,1,"1,5","1,5",6,2022
I891,SPERLINGA,0,0,0,2,1,3,2023
I891,SPERLINGA,3,2,3,"0,3",2,"10,3",2024
I892,SPERLONGA,7,14,"5,17",5,2,"33,17",2018
I892,SPERLONGA,12,15,"2,5",5,"10,5",45,2019
I892,SPERLONGA,"11,5","20,39","6,67","4,13",4,"46,69",2020
I892,SPERLONGA,14,"22,56","15,25","6,7",11,"69,51",2021
I892,SPERLONGA,19,"26,67","13,25",4,"4,5","67,42",2022
I892,SPERLONGA,22,"18,67",7,"7,5","10,62","65,79",2023
I892,SPERLONGA,12,"29,25","14,17","4,33",3,"62,75",2024
I893,SPERONE,1,1,1,"3,5","12,05","18,55",2018
I893,SPERONE,1,"0,67",4,6,4,"15,67",2019
I893,SPERONE,0,3,"10,5","3,5",5,22,2020
I893,SPERONE,0,2,"7,5",9,"8,5",27,2021
I893,SPERONE,"0,73","3,18",9,4,5,"21,91",2022
I893,SPERONE,2,4,5,6,4,21,2023
I893,SPERONE,4,2,"8,8","4,26","4,67","23,73",2024
I894,SPESSA,0,0,1,1,1,3,2018
I894,SPESSA,0,1,1,1,0,3,2019
I894,SPESSA,0,0,2,0,2,4,2020
I894,SPESSA,0,3,7,3,3,16,2021
I894,SPESSA,0,2,0,2,3,7,2022
I894,SPESSA,0,2,4,2,2,10,2023
I894,SPESSA,0,"2,42","2,75",1,"2,42","8,59",2024
I895,SPEZZANO ALBANESE,1,5,7,"7,68","4,33","25,01",2018
I895,SPEZZANO ALBANESE,4,4,"11,33",2,"6,5","27,83",2019
I895,SPEZZANO ALBANESE,0,2,"5,33",5,7,"19,33",2020
I895,SPEZZANO ALBANESE,2,"7,25",8,"6,78",8,"32,03",2021
I895,SPEZZANO ALBANESE,"3,75",8,7,"5,5",9,"33,25",2022
I895,SPEZZANO ALBANESE,4,8,"8,5","10,75","16,42","47,67",2023
I895,SPEZZANO ALBANESE,2,8,11,"7,67",8,"36,67",2024
I896,SPEZZANO DELLA SILA,"8,07",15,"5,83",8,3,"39,9",2018
I896,SPEZZANO DELLA SILA,10,"29,02","10,5","9,33",8,"66,85",2019
I896,SPEZZANO DELLA SILA,"12,06","31,25",8,3,3,"57,31",2020
I896,SPEZZANO DELLA SILA,"16,14","55,01",5,"5,99","7,67","89,81",2021
I896,SPEZZANO DELLA SILA,"22,1","53,39","9,4",13,"13,2","111,09",2022
I896,SPEZZANO DELLA SILA,21,50,"13,5","6,25",8,"98,75",2023
I896,SPEZZANO DELLA SILA,24,"60,58",20,7,"5,91","117,49",2024
I901,SPIGNO MONFERRATO,1,1,2,2,"7,95","13,95",2018
I901,SPIGNO MONFERRATO,1,4,2,4,5,16,2019
I901,SPIGNO MONFERRATO,0,2,1,3,3,9,2020
I901,SPIGNO MONFERRATO,"2,33","2,33",5,1,"9,5","20,16",2021
I901,SPIGNO MONFERRATO,"0,5",6,2,3,"10,83","22,33",2022
I901,SPIGNO MONFERRATO,1,4,0,6,10,21,2023
I901,SPIGNO MONFERRATO,0,3,"2,66",3,"5,5","14,16",2024
I902,SPIGNO SATURNIA,0,4,2,2,3,11,2018
I902,SPIGNO SATURNIA,0,1,0,"1,5","4,5",7,2019
I902,SPIGNO SATURNIA,0,2,0,1,5,8,2020
I902,SPIGNO SATURNIA,1,3,3,2,10,19,2021
I902,SPIGNO SATURNIA,3,4,"2,17",5,"8,67","22,84",2022
I902,SPIGNO SATURNIA,"2,5","3,33",1,4,"4,83","15,66",2023
I902,SPIGNO SATURNIA,0,"1,67",1,3,"5,67","11,34",2024
I903,SPILAMBERTO,"8,5","38,5","41,21","18,5","22,5","129,21",2018
I903,SPILAMBERTO,8,"36,67",38,"24,91","23,42",131,2019
I903,SPILAMBERTO,7,32,"42,54","23,08","18,67","123,29",2020
I903,SPILAMBERTO,"8,5","38,5","48,8","27,02","26,56","149,38",2021
I903,SPILAMBERTO,7,43,"48,66","43,08",28,"169,74",2022
I903,SPILAMBERTO,"7,01","34,17","52,59","28,11","31,29","153,17",2023
I903,SPILAMBERTO,13,"48,95","57,5","24,17","24,84","168,46",2024
I904,SPILIMBERGO,1,"21,16","28,5",18,"26,25","94,91",2018
I904,SPILIMBERGO,1,13,"33,83","17,25","37,58","102,66",2019
I904,SPILIMBERGO,1,15,22,15,"35,76","88,76",2020
I904,SPILIMBERGO,3,21,27,21,"48,12","120,12",2021
I904,SPILIMBERGO,0,24,"47,75","24,63","54,84","151,22",2022
I904,SPILIMBERGO,1,21,25,"17,25","28,83","93,08",2023
I904,SPILIMBERGO,2,"24,5","39,88",41,"40,88","148,26",2024
I905,SPILINGA,0,1,0,2,1,4,2018
I905,SPILINGA,0,0,2,0,1,3,2019
I905,SPILINGA,0,1,1,1,0,3,2020
I905,SPILINGA,0,1,3,0,1,5,2021
I905,SPILINGA,0,1,3,2,2,8,2022
I905,SPILINGA,0,"2,96","1,07",1,2,"7,03",2023
I905,SPILINGA,0,1,0,2,"3,75","6,75",2024
I906,SPINADESCO,0,3,2,"2,5",3,"10,5",2018
I906,SPINADESCO,1,1,3,2,2,9,2019
I906,SPINADESCO,1,2,4,3,4,14,2020
I906,SPINADESCO,"0,75",5,"6,5",5,"7,5","24,75",2021
I906,SPINADESCO,0,3,"2,67",0,13,"18,67",2022
I906,SPINADESCO,1,1,"2,5",3,9,"16,5",2023
I906,SPINADESCO,2,1,1,2,5,11,2024
I907,SPINAZZOLA,"12,5","12,9","11,33","6,75","7,67","51,15",2018
I907,SPINAZZOLA,"13,47","14,82","6,57",6,"5,25","46,11",2019
I907,SPINAZZOLA,"12,83","11,33","7,5","7,2","9,75","48,61",2020
I907,SPINAZZOLA,"11,3","10,5","7,32",9,13,"51,12",2021
I907,SPINAZZOLA,"18,64","17,53","20,33","15,17",12,"83,67",2022
I907,SPINAZZOLA,"16,17","11,75","10,5","15,88","10,17","64,47",2023
I907,SPINAZZOLA,"8,54","10,06",8,10,15,"51,6",2024
I908,SPINEA,"6,76",114,"132,12",70,"51,66","374,54",2018
I908,SPINEA,4,"122,84","150,74","72,08","52,16","401,82",2019
I908,SPINEA,2,"96,31","121,26","53,83","52,51","325,91",2020
I908,SPINEA,"6,83","110,84","157,27","81,36","65,01","421,31",2021
I908,SPINEA,5,"106,56","152,84","87,27","70,86","422,53",2022
I908,SPINEA,"7,42","101,88","134,58","68,92","62,75","375,55",2023
I908,SPINEA,4,"121,55","145,72","83,51","61,34","416,12",2024
I909,SPINEDA,0,0,2,0,0,2,2018
I909,SPINEDA,0,0,0,1,"1,5","2,5",2019
I909,SPINEDA,1,0,0,0,"2,5","3,5",2020
I909,SPINEDA,0,0,1,0,6,7,2021
I909,SPINEDA,0,0,0,3,1,4,2022
I909,SPINEDA,0,0,0,"0,22",5,"5,22",2023
I909,SPINEDA,0,0,1,0,6,7,2024
I910,SPINETE,0,0,1,0,1,2,2018
I910,SPINETE,1,0,1,0,0,2,2019
I910,SPINETE,2,1,0,1,1,5,2020
I910,SPINETE,0,1,1,0,6,8,2021
I910,SPINETE,0,0,0,1,3,4,2022
I910,SPINETE,2,0,1,1,"0,67","4,67",2023
I910,SPINETE,0,2,1,1,0,4,2024
I911,SPINETO SCRIVIA,1,0,1,2,2,6,2018
I911,SPINETO SCRIVIA,0,0,0,1,4,5,2019
I911,SPINETO SCRIVIA,0,0,0,0,0,0,2020
I911,SPINETO SCRIVIA,0,1,1,1,"5,5","8,5",2021
I911,SPINETO SCRIVIA,0,"0,5",1,2,2,"5,5",2022
I911,SPINETO SCRIVIA,0,2,0,2,3,7,2023
I911,SPINETO SCRIVIA,0,0,0,0,"2,5","2,5",2024
I912,SPINETOLI,"0,33","19,75",27,2,"9,17","58,25",2018
I912,SPINETOLI,0,"11,99","17,17","15,17",11,"55,33",2019
I912,SPINETOLI,2,13,26,"12,74","8,42","62,16",2020
I912,SPINETOLI,1,15,"27,5","15,5",14,73,2021
I912,SPINETOLI,1,17,25,"12,32",21,"76,32",2022
I912,SPINETOLI,1,"23,75","19,31","16,5","7,17","67,73",2023
I912,SPINETOLI,1,10,"30,83","7,33","10,39","59,55",2024
I914,SPINO D`ADDA,5,26,"27,1","13,5","8,5","80,1",2018
I914,SPINO D`ADDA,"4,5","27,5","33,11",14,21,"100,11",2019
I914,SPINO D`ADDA,"2,5",21,"25,17","19,83","11,83","80,33",2020
I914,SPINO D`ADDA,3,32,"30,25",12,"17,5","94,75",2021
I914,SPINO D`ADDA,4,36,39,14,"13,11","106,11",2022
I914,SPINO D`ADDA,7,"30,17","39,17","11,5","17,91","105,75",2023
I914,SPINO D`ADDA,4,27,"35,11",13,18,"97,11",2024
I916,SPINONE AL LAGO,0,3,"2,17",1,"1,83",8,2018
I916,SPINONE AL LAGO,0,8,"2,89","1,66",1,"13,55",2019
I916,SPINONE AL LAGO,0,10,4,0,1,15,2020
I916,SPINONE AL LAGO,4,"16,5",3,2,"1,67","27,17",2021
I916,SPINONE AL LAGO,3,"14,33","2,66",1,5,"25,99",2022
I916,SPINONE AL LAGO,2,10,"6,43",3,5,"26,43",2023
I916,SPINONE AL LAGO,2,10,2,3,2,19,2024
I917,SPINOSO,0,2,1,0,0,3,2018
I917,SPINOSO,1,4,"1,5",2,1,"9,5",2019
I917,SPINOSO,1,1,1,0,"1,44","4,44",2020
I917,SPINOSO,1,"1,5","0,09",0,1,"3,59",2021
I917,SPINOSO,"0,5",6,0,1,1,"8,5",2022
I917,SPINOSO,0,"1,14",1,3,3,"8,14",2023
I917,SPINOSO,0,1,1,1,2,5,2024
I919,SPIRANO,2,"13,5","9,5","5,5",7,"37,5",2018
I919,SPIRANO,2,11,18,7,"9,5","47,5",2019
I919,SPIRANO,"6,38",10,"11,92","8,5",6,"42,8",2020
I919,SPIRANO,3,"24,5",20,"15,13","6,67","69,3",2021
I919,SPIRANO,3,"17,33",23,"12,28",13,"68,61",2022
I919,SPIRANO,1,17,"21,33","13,3",8,"60,63",2023
I919,SPIRANO,3,20,18,"9,5",12,"62,5",2024
I921,SPOLETO,18,"56,19",64,"53,51","58,44","250,14",2018
I921,SPOLETO,22,"71,98",87,"73,01","69,78","323,77",2019
I921,SPOLETO,"17,57","63,22","76,09","54,5","55,58","266,96",2020
I921,SPOLETO,"16,17","67,17",97,"67,32","79,75","327,41",2021
I921,SPOLETO,22,"88,35","129,5","86,19","95,27","421,31",2022
I921,SPOLETO,"33,84","56,84",117,"70,91","73,21","351,8",2023
I921,SPOLETO,26,"86,27","101,01","82,34","77,61","373,23",2024
I922,SPOLTORE,"4,67","30,17","44,06","15,16","37,71","131,77",2018
I922,SPOLTORE,0,33,37,27,"27,99","124,99",2019
I922,SPOLTORE,4,28,"36,5","21,67","33,67","123,84",2020
I922,SPOLTORE,8,"47,34",55,"35,5","40,81","186,65",2021
I922,SPOLTORE,7,"51,84","59,21","31,17","46,81","196,03",2022
I922,SPOLTORE,8,"49,5","53,83","37,77",29,"178,1",2023
I922,SPOLTORE,10,"47,33","54,2","39,7","39,2","190,43",2024
I923,SPONGANO,0,8,4,2,"3,75","17,75",2018
I923,SPONGANO,2,2,"3,8",4,6,"17,8",2019
I923,SPONGANO,1,0,"0,5","2,78","5,67","9,95",2020
I923,SPONGANO,2,5,"5,4",8,"9,67","30,07",2021
I923,SPONGANO,2,6,6,"8,67",8,"30,67",2022
I923,SPONGANO,1,4,0,"5,33","6,94","17,27",2023
I923,SPONGANO,2,1,6,7,"11,5","27,5",2024
I926,SPOTORNO,14,"63,5",15,"8,33",5,"105,83",2018
I926,SPOTORNO,36,"82,3","31,17","10,33",2,"161,8",2019
I926,SPOTORNO,"12,5","49,75","9,17",3,2,"76,42",2020
I926,SPOTORNO,"12,5","68,17","24,45",9,"1,67","115,79",2021
I926,SPOTORNO,"17,5","85,58","27,75",3,4,"137,83",2022
I926,SPOTORNO,"20,67","61,17","27,01",2,"4,33","115,18",2023
I926,SPOTORNO,"13,33","84,44","27,6","4,5","4,07","133,94",2024
I927,SPRESIANO,8,50,"42,5",13,"32,25","145,75",2018
I927,SPRESIANO,6,"48,77","49,5","20,11",31,"155,38",2019
I927,SPRESIANO,4,"40,45","47,5","23,39","38,19","153,53",2020
I927,SPRESIANO,6,"69,45",49,"30,22","37,65","192,32",2021
I927,SPRESIANO,"9,2","58,5","46,25","24,5","35,31","173,76",2022
I927,SPRESIANO,9,"59,16","42,17","21,5","38,67","170,5",2023
I927,SPRESIANO,6,"60,75","40,61","28,28","44,67","180,31",2024
I928,SPRIANA,"4,2","0,2","0,5","0,33",0,"5,23",2018
I928,SPRIANA,0,1,0,0,1,2,2019
I928,SPRIANA,2,1,1,0,0,4,2020
I928,SPRIANA,5,2,0,0,0,7,2021
I928,SPRIANA,0,0,1,0,0,1,2022
I928,SPRIANA,3,1,1,0,0,5,2023
I928,SPRIANA,"18,32","3,75","2,68",0,0,"24,75",2024
I929,SQUILLACE,"5,4","13,22",4,"5,33","2,89","30,84",2018
I929,SQUILLACE,8,11,"11,41",9,5,"44,41",2019
I929,SQUILLACE,3,"11,17",6,5,5,"30,17",2020
I929,SQUILLACE,"9,51","12,71",5,3,"4,9","35,12",2021
I929,SQUILLACE,6,13,"16,5",6,10,"51,5",2022
I929,SQUILLACE,7,"16,62",13,8,1,"45,62",2023
I929,SQUILLACE,2,"13,35",13,"2,76",3,"34,11",2024
I930,SQUINZANO,3,"11,63","24,33","18,88","19,76","77,6",2018
I930,SQUINZANO,3,10,"26,28","18,48","17,03","74,79",2019
I930,SQUINZANO,2,17,"21,5","13,43","23,58","77,51",2020
I930,SQUINZANO,2,28,"27,12","31,5","32,88","121,5",2021
I930,SQUINZANO,"3,67","37,01","31,66","32,28","33,62","138,24",2022
I930,SQUINZANO,2,"23,83","41,17","29,33","30,37","126,7",2023
I930,SQUINZANO,"2,75","19,78","26,25","28,14","51,62","128,54",2024
I932,STAFFOLO,0,"4,17","3,67","3,17","4,34","15,35",2018
I932,STAFFOLO,0,5,3,"7,17",2,"17,17",2019
I932,STAFFOLO,0,7,5,1,9,22,2020
I932,STAFFOLO,0,3,5,5,"8,3","21,3",2021
I932,STAFFOLO,0,3,3,"3,11",10,"19,11",2022
I932,STAFFOLO,3,8,8,"6,5","4,17","29,67",2023
I932,STAFFOLO,"1,5",6,"3,5",12,7,30,2024
I935,STAGNO LOMBARDO,0,0,"2,89",2,"8,5","13,39",2018
I935,STAGNO LOMBARDO,0,0,"2,5","2,5",1,6,2019
I935,STAGNO LOMBARDO,0,1,"5,67",1,"8,67","16,34",2020
I935,STAGNO LOMBARDO,2,6,6,"3,5",7,"24,5",2021
I935,STAGNO LOMBARDO,0,0,4,3,3,10,2022
I935,STAGNO LOMBARDO,0,2,2,"1,15","8,25","13,4",2023
I935,STAGNO LOMBARDO,0,0,3,"2,5","9,4","14,9",2024
I936,STAITI,1,0,0,0,0,1,2018
I936,STAITI,1,"0,5",0,1,0,"2,5",2019
I936,STAITI,0,0,0,0,0,0,2020
I936,STAITI,0,1,0,0,2,3,2021
I936,STAITI,0,0,0,0,0,0,2022
I936,STAITI,0,0,0,1,0,1,2023
I936,STAITI,0,0,0,0,0,0,2024
I937,STALETTI,"9,5",13,6,"6,5",2,37,2018
I937,STALETTI,"9,75",21,"5,67",6,"6,04","48,46",2019
I937,STALETTI,"11,33",16,5,1,2,"35,33",2020
I937,STALETTI,12,"20,67","9,25","10,5","3,78","56,2",2021
I937,STALETTI,"13,42","23,33","24,81",8,"3,87","73,43",2022
I937,STALETTI,17,"23,11","7,3","3,58",6,"56,99",2023
I937,STALETTI,"18,84","15,25",14,7,6,"61,09",2024
I938,STANGHELLA,0,7,"8,5",9,10,"34,5",2018
I938,STANGHELLA,4,4,"15,5","12,5","18,8","54,8",2019
I938,STANGHELLA,1,"5,22",2,8,"19,11","35,33",2020
I938,STANGHELLA,3,"7,33",3,"11,67","21,83","46,83",2021
I938,STANGHELLA,1,19,"9,5","12,33","27,17",69,2022
I938,STANGHELLA,0,17,8,13,"21,97","59,97",2023
I938,STANGHELLA,2,"13,5",16,"15,33","16,25","63,08",2024
I941,STAZZANO,1,2,"7,5",5,9,"24,5",2018
I941,STAZZANO,0,1,10,3,10,24,2019
I941,STAZZANO,0,1,3,2,"7,5","13,5",2020
I941,STAZZANO,0,"3,5",10,"3,8",16,"33,3",2021
I941,STAZZANO,0,2,8,"3,67",5,"18,67",2022
I941,STAZZANO,0,"2,75","7,75","5,75",2,"18,25",2023
I941,STAZZANO,2,"4,17",7,"4,25",6,"23,42",2024
I942,STAZZEMA,"6,67",6,8,4,7,"31,67",2018
I942,STAZZEMA,3,"14,5",5,"3,11",7,"32,61",2019
I942,STAZZEMA,8,4,3,"3,51",7,"25,51",2020
I942,STAZZEMA,"8,17","13,5","10,99","10,67","6,25","49,58",2021
I942,STAZZEMA,4,"7,83","13,33","13,66",8,"46,82",2022
I942,STAZZEMA,5,"22,17","23,27",10,12,"72,44",2023
I942,STAZZEMA,"5,67","13,66","13,67","4,17",12,"49,17",2024
I943,STAZZONA,0,0,2,0,1,3,2018
I943,STAZZONA,1,0,"0,5",0,0,"1,5",2019
I943,STAZZONA,1,0,2,1,1,5,2020
I943,STAZZONA,2,2,2,0,"0,5","6,5",2021
I943,STAZZONA,0,6,3,"3,5",1,"13,5",2022
I943,STAZZONA,1,0,9,0,0,10,2023
I943,STAZZONA,1,"3,33",2,"0,89",1,"8,22",2024
I945,STEFANACONI,"1,5",6,2,2,1,"12,5",2018
I945,STEFANACONI,0,2,1,"2,1","1,1","6,2",2019
I945,STEFANACONI,1,2,"2,89","6,55",0,"12,44",2020
I945,STEFANACONI,0,1,2,1,2,6,2021
I945,STEFANACONI,1,0,3,3,2,9,2022
I945,STEFANACONI,1,4,5,1,"2,66","13,66",2023
I945,STEFANACONI,6,"7,5",6,"1,33",1,"21,83",2024
I946,STELLA,5,13,6,4,6,34,2018
I946,STELLA,3,"11,5",11,9,"6,25","40,75",2019
I946,STELLA,"4,5","12,74","9,5",6,"6,57","39,31",2020
I946,STELLA,3,15,"19,19",8,20,"65,19",2021
I946,STELLA,7,"15,67","20,44",5,11,"59,11",2022
I946,STELLA,4,"10,28","22,5",9,"12,67","58,45",2023
I946,STELLA,5,11,11,9,"11,83","47,83",2024
I947,STELLANELLO,2,2,3,1,2,10,2018
I947,STELLANELLO,0,6,3,5,1,15,2019
I947,STELLANELLO,2,2,4,2,1,11,2020
I947,STELLANELLO,0,13,4,2,0,19,2021
I947,STELLANELLO,1,3,4,2,3,13,2022
I947,STELLANELLO,2,5,"5,5",2,9,"23,5",2023
I947,STELLANELLO,2,3,2,1,"3,33","11,33",2024
I950,STERNATIA,0,0,0,1,1,2,2018
I950,STERNATIA,0,"2,8","0,92",0,3,"6,72",2019
I950,STERNATIA,"0,25",1,0,4,"2,67","7,92",2020
I950,STERNATIA,"2,5",4,"4,67",2,"5,89","19,06",2021
I950,STERNATIA,0,4,"2,83","2,83","3,33","12,99",2022
I950,STERNATIA,1,4,0,3,"1,67","9,67",2023
I950,STERNATIA,2,"6,5",2,"1,5","1,9","13,9",2024
I951,STEZZANO,"7,5","53,25","48,84","36,03","21,23","166,85",2018
I951,STEZZANO,9,"55,33","73,49","63,5","36,17","237,49",2019
I951,STEZZANO,11,"50,39","71,92","29,5","29,67","192,48",2020
I951,STEZZANO,"11,5","61,4","67,5","32,5","29,53","202,43",2021
I951,STEZZANO,"9,34","72,25","86,84","30,5","36,83","235,76",2022
I951,STEZZANO,12,"57,72","95,98","66,89","27,34","259,93",2023
I951,STEZZANO,16,"74,67","75,5","49,14",21,"236,31",2024
I953,STIENTA,3,1,5,5,"12,01","26,01",2018
I953,STIENTA,0,4,2,4,"8,75","18,75",2019
I953,STIENTA,0,"5,25",8,7,"7,25","27,5",2020
I953,STIENTA,"0,33",5,"12,5","4,83","23,32","45,98",2021
